[6027544800.0, 141.0]
[6060175200.0, 235.0]
[6060175200.0, 0.0]
[6060175200.0, 1900.0]
[6060175200.0, 300.0]
[6060177480.0, 103.0]
[6060177480.0, 34.0]
[6060177480.0, 7.4]
[6060177480.0, -2.0]
[6060177480.0, 1.23]
[6060177480.0, 5.3]
[6060177480.0, 22.0]
[6060177480.0, 101.0]
[6060177480.0, 3.4]
[6060178800.0, 97.0]
[6060178800.0, 113.0]
[6060178800.0, 63.0]
[6060178800.0, 79.0]
[6060178800.0, 20.0]
[6060178800.0, 97.0]
[6060178800.0, 250.0]
[6060178800.0, -65.0]
[6060178800.0, 152.0]
[6060178800.0, 23.0]
[6060178800.0, 69.0]
[6060178800.0, 2200.0]
[6060326400.0, 20.0]
[6060326400.0, 496.0]
[6060326400.0, 519.0]
[6060326400.0, 9.5]
[6060326400.0, 20.0]
[6060326400.0, 11.0]
[6060326400.0, 7.0]
[6060326400.0, 5.0]
[6060240000.0, 100.0]
[6060240000.0, 4.0]
[6060240000.0, 18.0]
[6060240000.0, 5.0]
[6060240000.0, 97.0]
[6060240000.0, 50.0]
[6060240000.0, 40.0]
[6060240000.0, 1.5]
[6060240000.0, 35.0]
[6060240000.0, 20.0]
[6060240000.0, 250.0]
[6060240000.0, -72.0]
[6060240000.0, 154.0]
[6060240000.0, 24.0]
[6060240000.0, 65.0]
[6060240000.0, 2200.0]
[6060240000.0, 650.0]
[6060240000.0, 100.0]
[6060240000.0, 30.0]
[6060240000.0, 359.0]
[6060240000.0, 361.0]
[6060240000.0, 8.1]
[6060240000.0, 21.0]
[6060240000.0, 10.0]
[6060240000.0, 7.0]
[6060240000.0, 5.0]
[6060240000.0, 0.0]
[6060240000.0, 95.0]
[6060240000.0, 0.0]
[6060240000.0, 1900.0]
[6060240000.0, 300.0]
[6060240960.0, 1.9]
[6060240960.0, 2.0]
[6060240960.0, 1.0]
[6060240960.0, 0.2]
[6060240960.0, 1.0]
[6060241620.0, 90.0]
[6060241620.0, 36.0]
[6060241620.0, 7.41]
[6060241620.0, 0.0]
[6060241620.0, 1.2]
[6060241620.0, 24.0]
[6059934000.0, 29.2]
[6059934000.0, 6.1]
[6059934000.0, 92.0]
[6059934000.0, 97.0]
[6059934000.0, 1.0]
[6059934000.0, 110.0]
[6059934000.0, 1.9]
[6059934000.0, 73.0]
[6059934000.0, 132.0]
[6060074400.0, 95.0]
[6060074400.0, 250.0]
[6060074400.0, -55.0]
[6060074400.0, 131.0]
[6060074400.0, 32.0]
[6060074400.0, 61.0]
[6060074400.0, 2200.0]
[6060074400.0, 650.0]
[6060074400.0, 80.0]
[6060074400.0, 0.0]
[6060074400.0, 78.0]
[6060074400.0, 0.0]
[6060074400.0, 1900.0]
[6060074400.0, 300.0]
[6060076200.0, 2200.0]
[6060076200.0, 650.0]
[6060076200.0, 300.0]
[6060076200.0, 0.0]
[6060076200.0, 0.0]
[6060076200.0, 1900.0]
[6060076200.0, 300.0]
[6060077580.0, 36.8]
[6060078000.0, 95.0]
[6060078000.0, 85.0]
[6060078000.0, 78.0]
[6060078000.0, 81.0]
[6060078000.0, 100.0]
[6060078000.0, 58.0]
[6060078000.0, 68.0]
[6060078000.0, 26.0]
[6060078000.0, 98.0]
[6060078000.0, 36.9]
[6060078000.0, 250.0]
[6060078000.0, -57.0]
[6060078000.0, 133.0]
[6060078000.0, 24.0]
[6060078000.0, 61.0]
[6060078000.0, 2200.0]
[6060078000.0, 650.0]
[6060078000.0, 300.0]
[6060078000.0, 0.0]
[6060078000.0, 144.0]
[6060078000.0, 299.0]
[6060078000.0, 0.0]
[6060078000.0, 1900.0]
[6060078000.0, 300.0]
[6060079920.0, 1.9]
[6060079920.0, 2.0]
[6060081600.0, 98.0]
[6060081600.0, 91.0]
[6060081600.0, 88.0]
[6060081600.0, 89.0]
[6060081600.0, 93.0]
[6060081600.0, 60.0]
[6060081600.0, 67.0]
[6060081600.0, 24.0]
[6060081600.0, 96.0]
[6060081600.0, 4.0]
[6060081600.0, 18.0]
[6060081600.0, 8.0]
[6060081600.0, 78.0]
[6060081600.0, 36.8]
[6060081600.0, 50.0]
[6060081600.0, 37.0]
[6060081600.0, 40.0]
[6057540480.0, 27.0]
[6057540480.0, 126.0]
[6057540480.0, 3.2]
[6057543600.0, 68.0]
[6057543600.0, 127.0]
[6057543600.0, 69.0]
[6057543600.0, 89.0]
[6057543600.0, 16.0]
[6057543600.0, 100.0]
[6057543600.0, 3.0]
[6057543600.0, 18.0]
[6057543600.0, 5.0]
[6057543600.0, 50.0]
[6057543600.0, 37.0]
[6057543600.0, 40.0]
[6057543600.0, 1.5]
[6057543600.0, 10.0]
[6057543600.0, 20.0]
[6057543600.0, 2400.0]
[6057543600.0, 500.0]
[6057543600.0, 770.0]
[6057543600.0, 500.0]
[6057543600.0, 528.0]
[6057543600.0, 8.0]
[6057543600.0, 14.0]
[6057543600.0, 15.0]
[6057543600.0, 28.0]
[6057543600.0, 22.0]
[6057543600.0, 10.0]
[6057543600.0, 0.0]
[6057543600.0, 611.0]
[6057543600.0, 2200.0]
[6057543600.0, 200.0]
[6057547200.0, 65.0]
[6057547200.0, 133.0]
[6057547200.0, 68.0]
[6060261600.0, 0.0]
[6060261600.0, 70.0]
[6060261600.0, 1900.0]
[6060261600.0, 300.0]
[6057547200.0, 93.0]
[6057547200.0, 22.0]
[6057547200.0, 100.0]
[6057547200.0, 98.0]
[6057547200.0, 120.0]
[6057547200.0, -31.0]
[6057547200.0, 125.0]
[6057547200.0, -9.0]
[6057547200.0, 67.0]
[6057547200.0, 2400.0]
[6057547200.0, 500.0]
[6057547200.0, 770.0]
[6057547200.0, 0.0]
[6057547200.0, 605.0]
[6057547200.0, 180.0]
[6057547200.0, 2200.0]
[6057547200.0, 200.0]
[6057550800.0, 67.0]
[6057550800.0, 131.0]
[6057550800.0, 68.0]
[6057550800.0, 93.0]
[6057550800.0, 18.0]
[6057550800.0, 100.0]
[6057550800.0, 120.0]
[6057550800.0, -34.0]
[6057550800.0, 128.0]
[6057550800.0, 1.0]
[6057550800.0, 71.0]
[6057550800.0, 2000.0]
[6057550800.0, 500.0]
[6057716400.0, 24.0]
[6057716400.0, 95.0]
[6057720000.0, 81.0]
[6057720000.0, 114.0]
[6057720000.0, 53.0]
[6057720000.0, 69.0]
[6057720000.0, 22.0]
[6057720000.0, 93.0]
[6057720000.0, 1.3]
[6057720000.0, 1.2]
[6057720000.0, 3.0]
[6057720000.0, 0.0]
[6057720000.0, 1.5]
[6057723600.0, 85.0]
[6057723600.0, 125.0]
[6057723600.0, 59.0]
[6057723600.0, 80.0]
[6057723600.0, 21.0]
[6057723600.0, 95.0]
[6057727200.0, 77.0]
[6057727200.0, 135.0]
[6057727200.0, 67.0]
[6057727200.0, 87.0]
[6057727200.0, 19.0]
[6057727200.0, 96.0]
[6057730800.0, 82.0]
[6057730800.0, 24.0]
[6057730800.0, 96.0]
[6057730800.0, 97.6]
[6057730800.0, 278.0]
[6057731460.0, 130.0]
[6057731460.0, 71.0]
[6057731460.0, 85.0]
[6057734400.0, 85.0]
[6057734400.0, 117.0]
[6057734400.0, 73.0]
[6057734400.0, 83.0]
[6057734400.0, 19.0]
[6057734400.0, 95.0]
[6057738000.0, 75.0]
[6057738000.0, 122.0]
[6057738000.0, 71.0]
[6057738000.0, 84.0]
[6057738000.0, 19.0]
[6057738000.0, 95.0]
[6057741600.0, 78.0]
[6057741600.0, 110.0]
[6057741600.0, 70.0]
[6057741600.0, 80.0]
[6057741600.0, 20.0]
[6057741600.0, 94.0]
[6057741600.0, 217.0]
[6057745200.0, 77.0]
[6057745200.0, 112.0]
[6057745200.0, 67.0]
[6057745200.0, 78.0]
[6057745200.0, 20.0]
[6057745200.0, 90.0]
[6057748800.0, 86.0]
[6057748800.0, 124.0]
[6057748800.0, 71.0]
[6057748800.0, 84.0]
[6057748800.0, 22.0]
[6059934000.0, 96.0]
[6059934000.0, 250.0]
[6059934000.0, -75.0]
[6059934000.0, 169.0]
[6059934000.0, 35.0]
[6059934000.0, 67.0]
[6059934000.0, 2200.0]
[6059934000.0, 650.0]
[6059934000.0, 120.0]
[6059934000.0, 0.0]
[6059934000.0, 191.0]
[6059934000.0, 24.0]
[6059934000.0, 8.5]
[6059934000.0, 2.7]
[6059934000.0, 10.4]
[6059934000.0, 124.0]
[6059934000.0, 18.0]
[6060263400.0, 74.0]
[6060263400.0, 44.0]
[6060263400.0, 53.0]
[6060263400.0, 0.0]
[6060265200.0, 78.0]
[6060265200.0, 72.0]
[6060265200.0, 42.0]
[6060265200.0, 53.0]
[6060265200.0, 19.0]
[6060265200.0, 96.0]
[6060265200.0, 2200.0]
[6060265200.0, 650.0]
[6060265200.0, 0.0]
[6060265200.0, 0.0]
[6060265200.0, 0.0]
[6060265200.0, 1900.0]
[6060265200.0, 300.0]
[6060268800.0, 97.0]
[6060268800.0, 78.0]
[6060268800.0, 48.0]
[6060268800.0, 58.0]
[6060268800.0, 24.0]
[6060268800.0, 96.0]
[6060268800.0, 4.0]
[6060268800.0, 18.0]
[6060178800.0, 650.0]
[6060178800.0, 250.0]
[6060178800.0, 0.0]
[6060178800.0, 255.0]
[6060178800.0, 0.0]
[6060178800.0, 1900.0]
[6060178800.0, 300.0]
[6060182400.0, 100.0]
[6060182400.0, 114.0]
[6060182400.0, 63.0]
[6060182400.0, 79.0]
[6060182400.0, 20.0]
[6060182400.0, 96.0]
[6060182400.0, 4.0]
[6060182400.0, 18.0]
[6060182400.0, 8.0]
[6060182400.0, 36.3]
[6060182400.0, 50.0]
[6060182400.0, 37.0]
[6060182400.0, 40.0]
[6060182400.0, 1.5]
[6060182400.0, 35.0]
[6060182400.0, 20.0]
[6060182400.0, 250.0]
[6060182400.0, -69.0]
[6060182400.0, 154.0]
[6060182400.0, 21.0]
[6060182400.0, 67.0]
[6060182400.0, 2200.0]
[6060182400.0, 650.0]
[6060182400.0, 200.0]
[6060182400.0, 366.0]
[6060182400.0, 445.0]
[6060182400.0, 6.9]
[6060182400.0, 22.0]
[6060182400.0, 14.0]
[6060182400.0, 10.0]
[6060182400.0, 5.0]
[6060182400.0, 0.0]
[6060182400.0, 247.0]
[6060182400.0, 0.0]
[6060182400.0, 1900.0]
[6060182400.0, 300.0]
[6060182880.0, 1.0]
[6060182880.0, 0.2]
[6060182880.0, 1.0]
[6060183120.0, 1.9]
[6060183120.0, 2.0]
[6060186000.0, 95.0]
[6060186000.0, 105.0]
[6060186000.0, 59.0]
[6059934000.0, 3.8]
[6059934000.0, 21.0]
[6059934000.0, 3.3]
[6059934000.0, 69.0]
[6059934000.0, 3.8]
[6059934000.0, 21.6]
[6059934000.0, 42.9]
[6059934000.0, 2.0]
[6059934000.0, 1900.0]
[6059934000.0, 300.0]
[6059935260.0, 148.0]
[6059935260.0, 35.0]
[6059935260.0, 7.42]
[6059935260.0, 0.0]
[6059935260.0, 1.08]
[6059935260.0, 5.0]
[6059935260.0, 23.0]
[6059935260.0, 111.0]
[6059935260.0, 3.9]
[6059937600.0, 83.0]
[6059937600.0, 103.0]
[6059937600.0, 89.0]
[6059937600.0, 96.0]
[6059937600.0, 116.0]
[6059937600.0, 74.0]
[6059937600.0, 84.0]
[6059937600.0, 17.0]
[6059937600.0, 99.0]
[6059937600.0, 3.0]
[6059937600.0, 18.0]
[6059937600.0, 5.0]
[6059937600.0, 40.0]
[6059937600.0, 40.0]
[6059937600.0, 1.5]
[6059937600.0, 35.0]
[6059937600.0, 20.0]
[6059937600.0, 250.0]
[6059937600.0, -75.0]
[6059937600.0, 168.0]
[6059937600.0, 39.0]
[6059937600.0, 69.0]
[6059937600.0, 2200.0]
[6059937600.0, 650.0]
[6059937600.0, 100.0]
[6059937600.0, 1.9]
[6059937600.0, 2.0]
[6059937600.0, 25.0]
[6059937600.0, 500.0]
[6059937600.0, 18.0]
[6059937600.0, 1.0]
[6060081600.0, 1.5]
[6060081600.0, 20.0]
[6060081600.0, 250.0]
[6060081600.0, -60.0]
[6060081600.0, 141.0]
[6060081600.0, 28.0]
[6060081600.0, 67.0]
[6060081600.0, 2200.0]
[6060081600.0, 650.0]
[6060081600.0, 300.0]
[6060081600.0, 621.0]
[6060081600.0, 625.0]
[6060081600.0, 13.4]
[6060081600.0, 26.0]
[6060081600.0, 14.0]
[6060081600.0, 10.0]
[6060081600.0, 5.0]
[6060081600.0, 0.0]
[6060081600.0, 283.0]
[6060081600.0, 0.0]
[6060081600.0, 1900.0]
[6060081600.0, 300.0]
[6060085200.0, 94.0]
[6060085200.0, 104.0]
[6060085200.0, 101.0]
[6060085200.0, 103.0]
[6060085200.0, 113.0]
[6060085200.0, 67.0]
[6060085200.0, 78.0]
[6060085200.0, 25.0]
[6060085200.0, 97.0]
[6060085200.0, 36.4]
[6060085200.0, 250.0]
[6060085200.0, -59.0]
[6060085200.0, 140.0]
[6060085200.0, 29.0]
[6060085200.0, 64.0]
[6060085200.0, 2200.0]
[6060085200.0, 650.0]
[6060085200.0, 300.0]
[6060085200.0, 0.0]
[6060085200.0, 286.0]
[6060085200.0, 0.0]
[6060085200.0, 1900.0]
[6060085200.0, 300.0]
[6060088800.0, 96.0]
[6060088800.0, 105.0]
[6060088800.0, 68.0]
[6060088800.0, 83.0]
[6060088800.0, 110.0]
[6060088800.0, 71.0]
[6060088800.0, 80.0]
[6060088800.0, 26.0]
[6060088800.0, 96.0]
[6060088800.0, 36.4]
[6060088800.0, 250.0]
[6060088800.0, -54.0]
[6060088800.0, 142.0]
[6060088800.0, 25.0]
[6060088800.0, 65.0]
[6060268800.0, 5.0]
[6060268800.0, 98.0]
[6060268800.0, 50.0]
[6060268800.0, 37.0]
[6060268800.0, 40.0]
[6060268800.0, 1.5]
[6060268800.0, 35.0]
[6060268800.0, 20.0]
[6060268800.0, 250.0]
[6060268800.0, -68.0]
[6060268800.0, 144.0]
[6060268800.0, 20.0]
[6060268800.0, 58.0]
[6060268800.0, 2200.0]
[6060268800.0, 650.0]
[6060268800.0, 0.0]
[6060268800.0, 1.0]
[6060268800.0, 0.2]
[6060268800.0, 414.0]
[6060268800.0, 508.0]
[6060268800.0, 9.0]
[6060268800.0, 24.0]
[6060268800.0, 24.0]
[6060268800.0, 11.0]
[6060268800.0, 7.0]
[6060268800.0, 5.0]
[6060268800.0, 1.0]
[6060268800.0, 0.0]
[6060268800.0, 0.0]
[6060268800.0, 1900.0]
[6060268800.0, 300.0]
[6060270060.0, 1.9]
[6060270060.0, 2.0]
[6060272400.0, 107.0]
[6060272400.0, 82.0]
[6060272400.0, 52.0]
[6060272400.0, 63.0]
[6060272400.0, 26.0]
[6060272400.0, 95.0]
[6060272400.0, 2200.0]
[6060186000.0, 74.0]
[6060186000.0, 20.0]
[6060186000.0, 95.0]
[6060186000.0, 250.0]
[6060186000.0, -65.0]
[6060186000.0, 159.0]
[6060186000.0, 21.0]
[6060186000.0, 68.0]
[6060186000.0, 2200.0]
[6060186000.0, 650.0]
[6060186000.0, 200.0]
[6060186000.0, 0.0]
[6060186000.0, 210.0]
[6060186000.0, 0.0]
[6060186000.0, 1900.0]
[6027440400.0, 109.0]
[6027440400.0, 62.0]
[6027440400.0, 74.0]
[6027440400.0, 11.0]
[6027440400.0, 100.0]
[6027440400.0, 155.0]
[6027444000.0, 74.0]
[6027444000.0, 111.0]
[6027444000.0, 69.0]
[6027444000.0, 78.0]
[6027444000.0, 11.0]
[6027444000.0, 100.0]
[6027444000.0, 173.0]
[6027447600.0, 67.0]
[6027447600.0, 131.0]
[6027447600.0, 72.0]
[6027447600.0, 87.0]
[6027447600.0, 15.0]
[6027447600.0, 100.0]
[6027447600.0, 172.0]
[6027451200.0, 68.0]
[6027451200.0, 106.0]
[6027451200.0, 61.0]
[6027451200.0, 71.0]
[6027451200.0, 21.0]
[6027451200.0, 144.0]
[6027451200.0, 20.0]
[6027451200.0, 100.0]
[6027451200.0, 96.9]
[6027451200.0, 7.28]
[6027451200.0, -14.0]
[6027451200.0, 171.0]
[6027451200.0, 1.28]
[6027451200.0, 1.7]
[6027451200.0, 10.0]
[6027454800.0, 66.0]
[6027454800.0, 95.0]
[6027454800.0, 62.0]
[6027454800.0, 70.0]
[6027454800.0, 20.0]
[6027454800.0, 100.0]
[6027454800.0, 3.0]
[6027454800.0, 15.0]
[6027454800.0, 5.0]
[6027454800.0, 40.0]
[6027454800.0, 35.0]
[6027454800.0, 2.0]
[6027454800.0, 35.0]
[6027454800.0, 20.0]
[6027454800.0, 1100.0]
[6027454800.0, 11.0]
[6027454800.0, 950.0]
[6027454800.0, 950.0]
[6027454800.0, 11.0]
[6027454800.0, 11.0]
[6027454800.0, 11.0]
[6027454800.0, 11.0]
[6027454800.0, 7.0]
[6027454800.0, 5.0]
[6027454800.0, 166.0]
[6027454800.0, 1600.0]
[6027454800.0, 1800.0]
[6027457140.0, 8.2]
[6027457140.0, 24.3]
[6027457140.0, 5.1]
[6060088800.0, 2200.0]
[6060088800.0, 650.0]
[6060088800.0, 400.0]
[6060088800.0, 0.0]
[6060088800.0, 356.0]
[6057550800.0, 900.0]
[6057550800.0, 0.0]
[6057550800.0, 874.0]
[6057550800.0, 180.0]
[6057550800.0, 1800.0]
[6057550800.0, 200.0]
[6057554400.0, 69.0]
[6057554400.0, 130.0]
[6057554400.0, 67.0]
[6057554400.0, 92.0]
[6057554400.0, 21.0]
[6057554400.0, 99.0]
[6057554400.0, 2000.0]
[6057554400.0, 500.0]
[6057554400.0, 900.0]
[6057554400.0, 0.0]
[6057554400.0, 872.0]
[6057554400.0, 1800.0]
[6057554400.0, 200.0]
[6057556500.0, 7.48]
[6057556500.0, 1.0]
[6057556500.0, 3.2]
[6057557820.0, 11.6]
[6057557820.0, 34.5]
[6057557820.0, 64.0]
[6057557820.0, 96.0]
[6057557820.0, 1.9]
[6057557820.0, 166.0]
[6057557820.0, 184.0]
[6057557820.0, 1.8]
[6057557820.0, 23.0]
[6057557820.0, 133.0]
[6057557820.0, 178.0]
[6057557820.0, 17.0]
[6057557820.0, 10.2]
[6057557820.0, 2.5]
[6057557820.0, 18.0]
[6057557820.0, 3.6]
[6057557820.0, 23.0]
[6057557820.0, 3.1]
[6057557820.0, 81.0]
[6057557820.0, 20.6]
[6057557820.0, 38.7]
[6057557820.0, 1.9]
[6057558000.0, 77.0]
[6057558000.0, 131.0]
[6057558000.0, 66.0]
[6057558000.0, 92.0]
[6057558000.0, 18.0]
[6057558000.0, 99.0]
[6057558000.0, 5.0]
[6057558000.0, 50.0]
[6057558000.0, 2000.0]
[6057558000.0, 500.0]
[6057558000.0, 900.0]
[6057558000.0, 3.0]
[6057558000.0, 0.0]
[6057558000.0, 12.0]
[6057558000.0, 1.5]
[6057558000.0, 0.0]
[6057558000.0, 908.0]
[6057558000.0, 1800.0]
[6057558000.0, 200.0]
[6057561540.0, 157.0]
[6057561540.0, 46.0]
[6057561540.0, 7.34]
[6057561540.0, -1.0]
[6057748800.0, 94.0]
[6057748800.0, 97.5]
[6057748860.0, 120.0]
[6057748860.0, 50.0]
[6057748860.0, 160.0]
[6057748860.0, 90.0]
[6057748860.0, 100.0]
[6057748860.0, 92.0]
[6057748860.0, 35.0]
[6057748860.0, 8.0]
[6057748860.0, 85.0]
[6057749160.0, 1.3]
[6057749160.0, 1.2]
[6057749160.0, 3.0]
[6057749160.0, 0.0]
[6057749160.0, 1.5]
[6059818500.0, 94.0]
[6059818500.0, 120.0]
[6059818500.0, 50.0]
[6059818500.0, 128.0]
[6059818500.0, 82.0]
[6059818500.0, 92.0]
[6059818500.0, 18.0]
[6059818500.0, 160.0]
[6059818500.0, 90.0]
[6059818500.0, 96.6]
[6059818500.0, 100.0]
[6059818500.0, 93.0]
[6059818500.0, 35.0]
[6059818500.0, 8.0]
[6059818500.0, 85.0]
[6059818500.0, 66.0]
[6059818500.0, 145.2]
[6059818740.0, 99.0]
[6059818800.0, 91.0]
[6059818800.0, 132.0]
[6059818800.0, 70.0]
[6059818800.0, 85.0]
[6060186000.0, 300.0]
[6060189600.0, 93.0]
[6060189600.0, 110.0]
[6060189600.0, 61.0]
[6060189600.0, 78.0]
[6060189600.0, 23.0]
[6060189600.0, 90.0]
[6059891580.0, 31.3]
[6059891580.0, 7.0]
[6059891580.0, 70.0]
[6059892120.0, 187.0]
[6059892120.0, 36.0]
[6059892120.0, 7.37]
[6059892120.0, -3.0]
[6059892120.0, 1.28]
[6059892120.0, 5.9]
[6059892120.0, 22.0]
[6059892120.0, 126.0]
[6059892120.0, 4.1]
[6059892600.0, 5.0]
[6059893080.0, 136.0]
[6059893080.0, 70.0]
[6059893080.0, 88.0]
[6059894400.0, 64.0]
[6059894400.0, 147.0]
[6059894400.0, 74.0]
[6059894400.0, 92.0]
[6059894400.0, 18.0]
[6059894400.0, 4.0]
[6059894400.0, 18.0]
[6059894400.0, 5.0]
[6059894400.0, 98.5]
[6059894400.0, 40.0]
[6060038400.0, 461.0]
[6060038400.0, 31.0]
[6060038400.0, 406.0]
[6060038400.0, 447.0]
[6060038400.0, 13.3]
[6060038400.0, 28.0]
[6060038400.0, 11.0]
[6060038400.0, 7.0]
[6060038400.0, 5.0]
[6060038400.0, 1300.0]
[6060038400.0, 1200.0]
[6060038700.0, 120.0]
[6060038700.0, 60.0]
[6060038700.0, 60.0]
[6060038700.0, 110.0]
[6060038700.0, 160.0]
[6060038700.0, 90.0]
[6060038700.0, 100.0]
[6060038700.0, 93.0]
[6060038700.0, 35.0]
[6060038700.0, 8.0]
[6060038700.0, 88.0]
[6060039540.0, 1.0]
[6060039540.0, 0.2]
[6060039540.0, 1.0]
[6060042000.0, 97.0]
[6060042000.0, 96.0]
[6060042000.0, 56.0]
[6060042000.0, 72.0]
[6060042000.0, 102.0]
[6060042000.0, 53.0]
[6060042000.0, 65.0]
[6060042000.0, 26.0]
[6060042000.0, 97.0]
[6060045600.0, 97.0]
[6060045600.0, 90.0]
[6060045600.0, 54.0]
[6060045600.0, 68.0]
[6060045600.0, 98.0]
[6060045600.0, 58.0]
[6060045600.0, 67.0]
[6060045600.0, 27.0]
[6060045600.0, 97.0]
[6060045600.0, 2200.0]
[6060045600.0, 650.0]
[6060045600.0, 0.0]
[6060045600.0, -27.0]
[6060045600.0, 0.0]
[6060045600.0, 1900.0]
[6060045600.0, 300.0]
[6060045720.0, 138.0]
[6060045720.0, 24.0]
[6060045720.0, 7.28]
[6060045720.0, -13.0]
[6060045720.0, 1.12]
[6060045720.0, 11.2]
[6060045720.0, 12.0]
[6060045720.0, 130.0]
[6060045720.0, 4.4]
[6060047160.0, 200.0]
[6060047160.0, -36.0]
[6060047160.0, 105.0]
[6060047160.0, 32.0]
[6060047160.0, 49.0]
[6057504000.0, 340.0]
[6057504120.0, 1.3]
[6057504120.0, 1.2]
[6057504120.0, 3.0]
[6057504120.0, 0.0]
[6057504120.0, 1.5]
[6057504180.0, 120.0]
[6057504180.0, -26.0]
[6057504180.0, 117.0]
[6057504180.0, 14.0]
[6057504180.0, 66.0]
[6057504180.0, 2400.0]
[6057504180.0, 500.0]
[6057504180.0, 400.0]
[6057504180.0, 0.0]
[6057504180.0, 180.0]
[6057504180.0, 2200.0]
[6057504180.0, 200.0]
[6057507600.0, 77.0]
[6057507600.0, 109.0]
[6059818800.0, 18.0]
[6059818800.0, 100.0]
[6059821860.0, 9.6]
[6059821860.0, 27.2]
[6059821860.0, 9.0]
[6059821860.0, 121.0]
[6059821860.0, 99.0]
[6059821860.0, 2.5]
[6059821860.0, 199.0]
[6059821860.0, 508.0]
[6059821860.0, 2.6]
[6059821860.0, 87.0]
[6059821860.0, 137.0]
[6059821860.0, 218.0]
[6059821860.0, 46.0]
[6059821860.0, 9.4]
[6059821860.0, 3.0]
[6059821860.0, 6.2]
[6059821860.0, 22.0]
[6059821860.0, 5.1]
[6059821860.0, 21.0]
[6059821860.0, 3.3]
[6059821860.0, 27.0]
[6059821860.0, 23.0]
[6059821860.0, 46.8]
[6059821860.0, 2.2]
[6059822400.0, 94.0]
[6059822400.0, 135.0]
[6059937600.0, 0.2]
[6059937600.0, 578.0]
[6059937600.0, 581.0]
[6059937600.0, 8.8]
[6059937600.0, 17.0]
[6059937600.0, 11.0]
[6059937600.0, 6.0]
[6059937600.0, 5.0]
[6059937600.0, 1.0]
[6059937600.0, 0.0]
[6059937600.0, 109.0]
[6059937600.0, 1900.0]
[6059937600.0, 300.0]
[6059941200.0, 85.0]
[6059941200.0, 105.0]
[6059941200.0, 95.0]
[6059941200.0, 100.0]
[6059941200.0, 117.0]
[6059941200.0, 69.0]
[6059941200.0, 81.0]
[6059941200.0, 19.0]
[6059941200.0, 100.0]
[6059941200.0, 97.8]
[6059941200.0, 250.0]
[6059941200.0, -70.0]
[6059941200.0, 170.0]
[6059941200.0, 40.0]
[6059941200.0, 70.0]
[6059941200.0, 2200.0]
[6059941200.0, 650.0]
[6059941200.0, 100.0]
[6059941200.0, 0.0]
[6059941200.0, 49.0]
[6059941200.0, 1900.0]
[6059941200.0, 300.0]
[6059944800.0, 82.0]
[6059944800.0, 123.0]
[6059944800.0, 68.0]
[6059944800.0, 87.0]
[6059944800.0, 119.0]
[6059944800.0, 75.0]
[6059944800.0, 85.0]
[6059944800.0, 17.0]
[6059944800.0, 97.0]
[6059944800.0, 250.0]
[6059944800.0, -68.0]
[6059944800.0, 173.0]
[6059944800.0, 42.0]
[6059944800.0, 71.0]
[6059944800.0, 2200.0]
[6059944800.0, 650.0]
[6059944800.0, 130.0]
[6059944800.0, 0.0]
[6059944800.0, 123.0]
[6059944800.0, 1900.0]
[6059944800.0, 300.0]
[6059948400.0, 81.0]
[6059948400.0, 111.0]
[6059948400.0, 73.0]
[6059948400.0, 87.0]
[6059948400.0, 120.0]
[6059948400.0, 72.0]
[6059948400.0, 83.0]
[6059948400.0, 17.0]
[6060088800.0, 0.0]
[6060088800.0, 1900.0]
[6060088800.0, 300.0]
[6060090900.0, 9.5]
[6060090900.0, 25.2]
[6060090900.0, 12.3]
[6060090900.0, 97.0]
[6060090900.0, 1.5]
[6060090900.0, 60.0]
[6060090900.0, 2.0]
[6060090900.0, 134.0]
[6060090900.0, 27.0]
[6060090900.0, 9.0]
[6060090900.0, 2.5]
[6060090900.0, 24.0]
[6060090900.0, 3.6]
[6060090900.0, 17.0]
[6060272400.0, 650.0]
[6060272400.0, 0.0]
[6060272400.0, 0.0]
[6060272400.0, 0.0]
[6060272400.0, 1900.0]
[6060272400.0, 300.0]
[6060276000.0, 108.0]
[6060276000.0, 74.0]
[6060276000.0, 48.0]
[6060276000.0, 57.0]
[6060276000.0, 23.0]
[6060276000.0, 95.0]
[6060276000.0, 250.0]
[6060276000.0, -65.0]
[6060276000.0, 125.0]
[6060276000.0, 24.0]
[6060276000.0, 61.0]
[6060276000.0, 2200.0]
[6060276000.0, 650.0]
[6060276000.0, 0.0]
[6060276000.0, 0.0]
[6060276000.0, 0.0]
[6060276000.0, 1900.0]
[6060276000.0, 300.0]
[6060279600.0, 106.0]
[6060279600.0, 77.0]
[6060279600.0, 51.0]
[6060279600.0, 61.0]
[6060279600.0, 24.0]
[6060279600.0, 95.0]
[6060279600.0, 99.6]
[6060279600.0, 2200.0]
[6060279600.0, 650.0]
[6060279600.0, 0.0]
[6060279600.0, 0.0]
[6060279600.0, 0.0]
[6060279600.0, 1900.0]
[6060279600.0, 300.0]
[6060280320.0, 81.0]
[6060280320.0, 35.0]
[6060280320.0, 7.44]
[6060280320.0, 0.0]
[6060280320.0, 1.1]
[6060280320.0, 5.4]
[6060280320.0, 25.0]
[6060280320.0, 75.0]
[6060280320.0, 3.6]
[6060283200.0, 106.0]
[6060283200.0, 91.0]
[6060283200.0, 54.0]
[6060283200.0, 67.0]
[6060283200.0, 24.0]
[6060283200.0, 95.0]
